tiempo,TRAFFIC_D_USER_DL_GB,sectorcompleto
2022-11-13 23:00:00,0.0718,AGUAGU0002-1
2022-11-14 00:00:00,0.0069,AGUAGU0002-1
2022-11-14 01:00:00,0.0041,AGUAGU0002-1
2022-11-14 02:00:00,0.0004,AGUAGU0002-1
2022-11-13 03:00:00,0.4511,AGUAGU0002-1
2022-11-13 04:00:00,0.6502,AGUAGU0002-1
2022-11-13 05:00:00,0.3184,AGUAGU0002-1
2022-11-13 06:00:00,0.4492,AGUAGU0002-1
2022-11-13 07:00:00,1.0022,AGUAGU0002-1
2022-11-13 08:00:00,1.6405,AGUAGU0002-1
2022-11-13 09:00:00,2.1113,AGUAGU0002-1
2022-11-13 10:00:00,2.1861,AGUAGU0002-1
2022-11-13 11:00:00,3.8499,AGUAGU0002-1
2022-11-13 12:00:00,4.4739,AGUAGU0002-1
2022-11-13 13:00:00,4.7242,AGUAGU0002-1
2022-11-13 14:00:00,4.1275,AGUAGU0002-1
2022-11-13 15:00:00,5.0679,AGUAGU0002-1
2022-11-13 16:00:00,4.4138,AGUAGU0002-1
2022-11-13 17:00:00,3.7341,AGUAGU0002-1
2022-11-13 18:00:00,5.0097,AGUAGU0002-1
2022-11-13 19:00:00,6.4354,AGUAGU0002-1
2022-11-13 20:00:00,4.4443,AGUAGU0002-1
2022-11-13 21:00:00,5.4087,AGUAGU0002-1
2022-11-13 22:00:00,3.8861,AGUAGU0002-1
2022-11-13 23:00:00,2.4378,AGUAGU0002-1
2022-11-14 00:00:00,1.7973,AGUAGU0002-1
2022-11-14 01:00:00,0.8883,AGUAGU0002-1
2022-11-14 02:00:00,0.4579,AGUAGU0002-1
2022-11-13 03:00:00,0.1323,AGUAGU0002-1
2022-11-13 04:00:00,0.1261,AGUAGU0002-1
2022-11-13 05:00:00,0.032,AGUAGU0002-1
2022-11-13 06:00:00,0.075,AGUAGU0002-1
2022-11-13 07:00:00,0.3936,AGUAGU0002-1
2022-11-13 08:00:00,0.2979,AGUAGU0002-1
2022-11-13 09:00:00,0.2627,AGUAGU0002-1
2022-11-13 10:00:00,1.5323,AGUAGU0002-1
2022-11-13 11:00:00,1.5847,AGUAGU0002-1
2022-11-13 12:00:00,1.9894,AGUAGU0002-1
2022-11-13 13:00:00,1.6039,AGUAGU0002-1
2022-11-13 14:00:00,1.4206,AGUAGU0002-1
2022-11-13 15:00:00,1.9908,AGUAGU0002-1
2022-11-13 16:00:00,0.9912,AGUAGU0002-1
2022-11-13 17:00:00,0.5659,AGUAGU0002-1
2022-11-13 18:00:00,1.0549,AGUAGU0002-1
2022-11-13 19:00:00,2.4388,AGUAGU0002-1
2022-11-13 20:00:00,0.8226,AGUAGU0002-1
2022-11-13 21:00:00,0.8675,AGUAGU0002-1
2022-11-13 22:00:00,0.5248,AGUAGU0002-1
2022-11-13 23:00:00,0.4303,AGUAGU0002-1
2022-11-14 00:00:00,0.2063,AGUAGU0002-1
2022-11-14 01:00:00,0.1772,AGUAGU0002-1
2022-11-14 02:00:00,0.1738,AGUAGU0002-1
2022-11-14 03:00:00,0.0009,AGUAGU0002-1
2022-11-14 04:00:00,0.0072,AGUAGU0002-1
2022-11-14 05:00:00,0.0012,AGUAGU0002-1
2022-11-14 06:00:00,0.0008,AGUAGU0002-1
2022-11-14 07:00:00,0.0197,AGUAGU0002-1
2022-11-14 08:00:00,0.0113,AGUAGU0002-1
2022-11-14 09:00:00,0.0446,AGUAGU0002-1
2022-11-14 10:00:00,0.0086,AGUAGU0002-1
2022-11-14 11:00:00,0.0456,AGUAGU0002-1
2022-11-14 12:00:00,0.1245,AGUAGU0002-1
2022-11-14 13:00:00,0.2042,AGUAGU0002-1
2022-11-14 14:00:00,0.0413,AGUAGU0002-1
2022-11-14 15:00:00,0.1289,AGUAGU0002-1
2022-11-14 16:00:00,0.0409,AGUAGU0002-1
2022-11-14 17:00:00,0.1618,AGUAGU0002-1
2022-11-14 18:00:00,0.117,AGUAGU0002-1
2022-11-14 19:00:00,0.0245,AGUAGU0002-1
2022-11-14 20:00:00,0.0743,AGUAGU0002-1
2022-11-14 21:00:00,0.27,AGUAGU0002-1
2022-11-14 22:00:00,0.1052,AGUAGU0002-1
2022-11-14 23:00:00,0.0195,AGUAGU0002-1
2022-11-15 00:00:00,0.0001,AGUAGU0002-1
2022-11-15 01:00:00,0.0002,AGUAGU0002-1
2022-11-15 02:00:00,0.0013,AGUAGU0002-1
2022-11-14 03:00:00,0.3742,AGUAGU0002-1
2022-11-14 04:00:00,0.2354,AGUAGU0002-1
2022-11-14 05:00:00,0.1835,AGUAGU0002-1
2022-11-14 06:00:00,0.7004,AGUAGU0002-1
2022-11-14 07:00:00,1.6453,AGUAGU0002-1
2022-11-14 08:00:00,2.7055,AGUAGU0002-1
2022-11-14 09:00:00,2.8408,AGUAGU0002-1
2022-11-14 10:00:00,3.143,AGUAGU0002-1
2022-11-14 11:00:00,3.9626,AGUAGU0002-1
2022-11-14 12:00:00,4.2292,AGUAGU0002-1
2022-11-14 13:00:00,4.529,AGUAGU0002-1
2022-11-14 14:00:00,4.8134,AGUAGU0002-1
2022-11-14 15:00:00,5.3348,AGUAGU0002-1
2022-11-14 16:00:00,4.5049,AGUAGU0002-1
2022-11-14 17:00:00,5.2805,AGUAGU0002-1
2022-11-14 18:00:00,3.7861,AGUAGU0002-1
2022-11-14 19:00:00,4.4639,AGUAGU0002-1
2022-11-14 20:00:00,4.1303,AGUAGU0002-1
2022-11-14 21:00:00,3.2079,AGUAGU0002-1
2022-11-14 22:00:00,3.1424,AGUAGU0002-1
2022-11-14 23:00:00,1.8856,AGUAGU0002-1
2022-11-15 00:00:00,2.013,AGUAGU0002-1
2022-11-15 01:00:00,0.4482,AGUAGU0002-1
2022-11-15 02:00:00,0.2979,AGUAGU0002-1
2022-11-14 03:00:00,0.3166,AGUAGU0002-1
2022-11-14 04:00:00,0.0171,AGUAGU0002-1
2022-11-14 05:00:00,0.0115,AGUAGU0002-1
2022-11-14 06:00:00,0.1094,AGUAGU0002-1
2022-11-14 07:00:00,0.3593,AGUAGU0002-1
2022-11-14 08:00:00,0.8588,AGUAGU0002-1
2022-11-14 09:00:00,0.7093,AGUAGU0002-1
2022-11-14 10:00:00,0.9246,AGUAGU0002-1
2022-11-14 11:00:00,0.855,AGUAGU0002-1
2022-11-14 12:00:00,1.0775,AGUAGU0002-1
2022-11-14 13:00:00,1.1083,AGUAGU0002-1
2022-11-14 14:00:00,0.743,AGUAGU0002-1
2022-11-14 15:00:00,0.7943,AGUAGU0002-1
2022-11-14 16:00:00,0.7521,AGUAGU0002-1
2022-11-14 17:00:00,0.5287,AGUAGU0002-1
2022-11-14 18:00:00,0.8648,AGUAGU0002-1
2022-11-14 19:00:00,0.9743,AGUAGU0002-1
2022-11-14 20:00:00,0.7522,AGUAGU0002-1
2022-11-14 21:00:00,0.9273,AGUAGU0002-1
2022-11-14 22:00:00,0.6726,AGUAGU0002-1
2022-11-14 23:00:00,0.2933,AGUAGU0002-1
2022-11-15 00:00:00,0.4958,AGUAGU0002-1
2022-11-15 01:00:00,0.2971,AGUAGU0002-1
2022-11-15 02:00:00,0.0823,AGUAGU0002-1
2022-11-15 03:00:00,0.0006,AGUAGU0002-1
2022-11-15 04:00:00,0.0003,AGUAGU0002-1
2022-11-15 05:00:00,0.0003,AGUAGU0002-1
2022-11-15 06:00:00,0.0084,AGUAGU0002-1
2022-11-15 07:00:00,0.0516,AGUAGU0002-1
2022-11-15 08:00:00,0.0193,AGUAGU0002-1
2022-11-15 09:00:00,0.0016,AGUAGU0002-1
2022-11-15 10:00:00,0.0298,AGUAGU0002-1
2022-11-15 11:00:00,0.0227,AGUAGU0002-1
2022-11-15 12:00:00,0.0218,AGUAGU0002-1
2022-11-15 13:00:00,0.0035,AGUAGU0002-1
2022-11-15 14:00:00,0.0764,AGUAGU0002-1
2022-11-15 15:00:00,0.0358,AGUAGU0002-1
2022-11-15 16:00:00,0.0313,AGUAGU0002-1
2022-11-15 17:00:00,0.0536,AGUAGU0002-1
2022-11-15 18:00:00,0.1098,AGUAGU0002-1
2022-11-15 19:00:00,0.107,AGUAGU0002-1
2022-11-15 20:00:00,0.0508,AGUAGU0002-1
2022-11-15 21:00:00,0.0229,AGUAGU0002-1
2022-11-15 22:00:00,0.0232,AGUAGU0002-1
2022-11-15 23:00:00,0.2799,AGUAGU0002-1
2022-11-16 00:00:00,0.0219,AGUAGU0002-1
2022-11-16 01:00:00,0.0008,AGUAGU0002-1
2022-11-16 02:00:00,0.0017,AGUAGU0002-1
2022-11-15 03:00:00,0.9221,AGUAGU0002-1
2022-11-15 04:00:00,0.2289,AGUAGU0002-1
2022-11-15 05:00:00,0.5268,AGUAGU0002-1
2022-11-15 06:00:00,0.8167,AGUAGU0002-1
2022-11-15 07:00:00,2.6754,AGUAGU0002-1
2022-11-15 08:00:00,3.0275,AGUAGU0002-1
2022-11-15 09:00:00,2.3052,AGUAGU0002-1
2022-11-15 10:00:00,2.5904,AGUAGU0002-1
2022-11-15 11:00:00,3.6425,AGUAGU0002-1
2022-11-15 12:00:00,4.1713,AGUAGU0002-1
2022-11-15 13:00:00,3.4471,AGUAGU0002-1
2022-11-15 14:00:00,3.6437,AGUAGU0002-1
2022-11-15 15:00:00,4.5107,AGUAGU0002-1
2022-11-15 16:00:00,3.9607,AGUAGU0002-1
2022-11-15 17:00:00,4.4523,AGUAGU0002-1
2022-11-15 18:00:00,4.6132,AGUAGU0002-1
2022-11-15 19:00:00,3.5593,AGUAGU0002-1
2022-11-15 20:00:00,5.3236,AGUAGU0002-1
2022-11-15 21:00:00,3.8227,AGUAGU0002-1
2022-11-15 22:00:00,2.5358,AGUAGU0002-1
2022-11-15 23:00:00,2.2195,AGUAGU0002-1
2022-11-16 00:00:00,0.875,AGUAGU0002-1
2022-11-16 01:00:00,0.7954,AGUAGU0002-1
2022-11-16 02:00:00,0.4263,AGUAGU0002-1
2022-11-15 03:00:00,0.0138,AGUAGU0002-1
2022-11-15 04:00:00,0.0108,AGUAGU0002-1
2022-11-15 05:00:00,0.0696,AGUAGU0002-1
2022-11-15 06:00:00,0.1577,AGUAGU0002-1
2022-11-15 07:00:00,0.3804,AGUAGU0002-1
2022-11-15 08:00:00,0.3763,AGUAGU0002-1
2022-11-15 09:00:00,0.2407,AGUAGU0002-1
2022-11-15 10:00:00,0.5114,AGUAGU0002-1
2022-11-15 11:00:00,0.6929,AGUAGU0002-1
2022-11-15 12:00:00,0.6917,AGUAGU0002-1
2022-11-15 13:00:00,0.8713,AGUAGU0002-1
2022-11-15 14:00:00,0.853,AGUAGU0002-1
2022-11-15 15:00:00,1.2204,AGUAGU0002-1
2022-11-15 16:00:00,0.8226,AGUAGU0002-1
2022-11-15 17:00:00,0.8037,AGUAGU0002-1
2022-11-15 18:00:00,1.6117,AGUAGU0002-1
2022-11-15 19:00:00,0.771,AGUAGU0002-1
2022-11-15 20:00:00,1.2409,AGUAGU0002-1
2022-11-15 21:00:00,0.7535,AGUAGU0002-1
2022-11-15 22:00:00,0.4346,AGUAGU0002-1
2022-11-15 23:00:00,0.233,AGUAGU0002-1
2022-11-16 00:00:00,0.179,AGUAGU0002-1
2022-11-16 01:00:00,0.1954,AGUAGU0002-1
2022-11-16 02:00:00,0.0705,AGUAGU0002-1
2022-11-16 03:00:00,0.0005,AGUAGU0002-1
2022-11-16 04:00:00,0.0007,AGUAGU0002-1
2022-11-16 05:00:00,0.0075,AGUAGU0002-1
2022-11-16 06:00:00,0.0137,AGUAGU0002-1
2022-11-16 07:00:00,0.0273,AGUAGU0002-1
2022-11-16 08:00:00,0.0625,AGUAGU0002-1
2022-11-16 09:00:00,0.0482,AGUAGU0002-1
2022-11-16 10:00:00,0.1178,AGUAGU0002-1
2022-11-16 11:00:00,0.0214,AGUAGU0002-1
2022-11-16 12:00:00,0.0561,AGUAGU0002-1
2022-11-16 13:00:00,0.093,AGUAGU0002-1
2022-11-16 14:00:00,0.0154,AGUAGU0002-1
2022-11-16 15:00:00,0.1265,AGUAGU0002-1
2022-11-16 16:00:00,0.0585,AGUAGU0002-1
2022-11-16 17:00:00,0.078,AGUAGU0002-1
2022-11-16 18:00:00,0.0706,AGUAGU0002-1
2022-11-16 19:00:00,0.0656,AGUAGU0002-1
2022-11-16 20:00:00,0.0925,AGUAGU0002-1
2022-11-16 21:00:00,0.061,AGUAGU0002-1
2022-11-16 22:00:00,0.1791,AGUAGU0002-1
2022-11-16 23:00:00,0.1038,AGUAGU0002-1
2022-11-17 00:00:00,0.0001,AGUAGU0002-1
2022-11-17 01:00:00,0.0002,AGUAGU0002-1
2022-11-17 02:00:00,0.0078,AGUAGU0002-1
2022-11-16 03:00:00,0.1533,AGUAGU0002-1
2022-11-16 04:00:00,0.1294,AGUAGU0002-1
2022-11-16 05:00:00,0.6049,AGUAGU0002-1
2022-11-16 06:00:00,0.8232,AGUAGU0002-1
2022-11-16 07:00:00,2.3252,AGUAGU0002-1
2022-11-16 08:00:00,3.2694,AGUAGU0002-1
2022-11-16 09:00:00,2.6151,AGUAGU0002-1
2022-11-16 10:00:00,3.2512,AGUAGU0002-1
2022-11-16 11:00:00,4.4285,AGUAGU0002-1
2022-11-16 12:00:00,3.8927,AGUAGU0002-1
2022-11-16 13:00:00,3.7943,AGUAGU0002-1
2022-11-16 14:00:00,4.545,AGUAGU0002-1
2022-11-16 15:00:00,4.4633,AGUAGU0002-1
2022-11-16 16:00:00,4.3422,AGUAGU0002-1
2022-11-16 17:00:00,3.4627,AGUAGU0002-1
2022-11-16 18:00:00,5.186,AGUAGU0002-1
2022-11-16 19:00:00,5.661,AGUAGU0002-1
2022-11-16 20:00:00,11.4974,AGUAGU0002-1
2022-11-16 21:00:00,7.331,AGUAGU0002-1
2022-11-16 22:00:00,4.3597,AGUAGU0002-1
2022-11-16 23:00:00,4.7125,AGUAGU0002-1
2022-11-17 00:00:00,2.8626,AGUAGU0002-1
2022-11-17 01:00:00,0.9083,AGUAGU0002-1
2022-11-17 02:00:00,0.4674,AGUAGU0002-1
2022-11-16 03:00:00,0.0839,AGUAGU0002-1
2022-11-16 04:00:00,0.0087,AGUAGU0002-1
2022-11-16 05:00:00,0.0371,AGUAGU0002-1
2022-11-16 06:00:00,0.1184,AGUAGU0002-1
2022-11-16 07:00:00,0.8146,AGUAGU0002-1
2022-11-16 08:00:00,0.4439,AGUAGU0002-1
2022-11-16 09:00:00,0.6031,AGUAGU0002-1
2022-11-16 10:00:00,0.4609,AGUAGU0002-1
2022-11-16 11:00:00,0.7479,AGUAGU0002-1
2022-11-16 12:00:00,0.7245,AGUAGU0002-1
2022-11-16 13:00:00,0.6998,AGUAGU0002-1
2022-11-16 14:00:00,0.7338,AGUAGU0002-1
2022-11-16 15:00:00,1.1343,AGUAGU0002-1
2022-11-16 16:00:00,0.7168,AGUAGU0002-1
2022-11-16 17:00:00,0.6029,AGUAGU0002-1
2022-11-16 18:00:00,1.5855,AGUAGU0002-1
2022-11-16 19:00:00,1.2411,AGUAGU0002-1
2022-11-16 20:00:00,1.3031,AGUAGU0002-1
2022-11-16 21:00:00,0.3473,AGUAGU0002-1
2022-11-16 22:00:00,0.5946,AGUAGU0002-1
2022-11-16 23:00:00,1.0638,AGUAGU0002-1
2022-11-17 00:00:00,0.0518,AGUAGU0002-1
2022-11-17 01:00:00,0.1686,AGUAGU0002-1
2022-11-17 02:00:00,0.0375,AGUAGU0002-1
2022-11-17 03:00:00,0.0003,AGUAGU0002-1
2022-11-17 04:00:00,0.0002,AGUAGU0002-1
2022-11-17 05:00:00,0.0017,AGUAGU0002-1
2022-11-17 06:00:00,0.002,AGUAGU0002-1
2022-11-17 07:00:00,0.0241,AGUAGU0002-1
2022-11-17 08:00:00,0.0562,AGUAGU0002-1
2022-11-17 09:00:00,0.0498,AGUAGU0002-1
2022-11-17 10:00:00,0.005,AGUAGU0002-1
2022-11-17 11:00:00,0.0468,AGUAGU0002-1
2022-11-17 12:00:00,0.0411,AGUAGU0002-1
2022-11-17 13:00:00,0.0986,AGUAGU0002-1
2022-11-17 14:00:00,0.0543,AGUAGU0002-1
2022-11-17 15:00:00,0.0359,AGUAGU0002-1
2022-11-17 16:00:00,0.0774,AGUAGU0002-1
2022-11-17 17:00:00,0.0552,AGUAGU0002-1
2022-11-17 18:00:00,0.0491,AGUAGU0002-1
2022-11-17 19:00:00,0.0616,AGUAGU0002-1
2022-11-17 20:00:00,0.0993,AGUAGU0002-1
2022-11-17 21:00:00,0.0149,AGUAGU0002-1
2022-11-17 22:00:00,0.0307,AGUAGU0002-1
2022-11-17 23:00:00,0.008,AGUAGU0002-1
2022-11-18 00:00:00,0.0041,AGUAGU0002-1
2022-11-18 01:00:00,0.0529,AGUAGU0002-1
2022-11-18 02:00:00,0.0843,AGUAGU0002-1
2022-11-17 03:00:00,0.2496,AGUAGU0002-1
2022-11-17 04:00:00,0.3618,AGUAGU0002-1
2022-11-17 05:00:00,0.1146,AGUAGU0002-1
2022-11-17 06:00:00,0.818,AGUAGU0002-1
2022-11-17 07:00:00,2.1101,AGUAGU0002-1
2022-11-17 08:00:00,3.8063,AGUAGU0002-1
2022-11-17 09:00:00,3.8433,AGUAGU0002-1
2022-11-17 10:00:00,3.7965,AGUAGU0002-1
2022-11-17 11:00:00,3.9083,AGUAGU0002-1
2022-11-17 12:00:00,3.3763,AGUAGU0002-1
2022-11-17 13:00:00,4.0584,AGUAGU0002-1
2022-11-17 14:00:00,4.4473,AGUAGU0002-1
2022-11-17 15:00:00,4.7343,AGUAGU0002-1
2022-11-17 16:00:00,5.0985,AGUAGU0002-1
2022-11-17 17:00:00,5.6343,AGUAGU0002-1
2022-11-17 18:00:00,4.683,AGUAGU0002-1
2022-11-17 19:00:00,5.026,AGUAGU0002-1
2022-11-17 20:00:00,5.6079,AGUAGU0002-1
2022-11-17 21:00:00,3.6813,AGUAGU0002-1
2022-11-17 22:00:00,2.8506,AGUAGU0002-1
2022-11-17 23:00:00,2.1709,AGUAGU0002-1
2022-11-18 00:00:00,2.0996,AGUAGU0002-1
2022-11-18 01:00:00,1.0559,AGUAGU0002-1
2022-11-18 02:00:00,0.2897,AGUAGU0002-1
2022-11-17 03:00:00,0.0423,AGUAGU0002-1
2022-11-17 04:00:00,0.0519,AGUAGU0002-1
2022-11-17 05:00:00,0.0263,AGUAGU0002-1
2022-11-17 06:00:00,0.2551,AGUAGU0002-1
2022-11-17 07:00:00,0.2496,AGUAGU0002-1
2022-11-17 08:00:00,0.8696,AGUAGU0002-1
2022-11-17 09:00:00,0.9676,AGUAGU0002-1
2022-11-17 10:00:00,0.6135,AGUAGU0002-1
2022-11-17 11:00:00,0.9976,AGUAGU0002-1
2022-11-17 12:00:00,0.7655,AGUAGU0002-1
2022-11-17 13:00:00,1.022,AGUAGU0002-1
2022-11-17 14:00:00,1.2254,AGUAGU0002-1
2022-11-17 15:00:00,1.0814,AGUAGU0002-1
2022-11-17 16:00:00,0.8428,AGUAGU0002-1
2022-11-17 17:00:00,0.9761,AGUAGU0002-1
2022-11-17 18:00:00,0.835,AGUAGU0002-1
2022-11-17 19:00:00,0.8469,AGUAGU0002-1
2022-11-17 20:00:00,1.7399,AGUAGU0002-1
2022-11-17 21:00:00,0.3388,AGUAGU0002-1
2022-11-17 22:00:00,0.2793,AGUAGU0002-1
2022-11-17 23:00:00,0.2892,AGUAGU0002-1
2022-11-18 00:00:00,0.1088,AGUAGU0002-1
2022-11-18 01:00:00,0.0683,AGUAGU0002-1
2022-11-18 02:00:00,0.137,AGUAGU0002-1
2022-11-18 03:00:00,0.0,AGUAGU0002-1
2022-11-18 04:00:00,0.0039,AGUAGU0002-1
2022-11-18 05:00:00,0.0018,AGUAGU0002-1
2022-11-18 06:00:00,0.0193,AGUAGU0002-1
2022-11-18 07:00:00,0.019,AGUAGU0002-1
2022-11-18 08:00:00,0.0702,AGUAGU0002-1
2022-11-18 09:00:00,0.0045,AGUAGU0002-1
2022-11-18 10:00:00,0.0204,AGUAGU0002-1
2022-11-18 11:00:00,0.0641,AGUAGU0002-1
2022-11-18 12:00:00,0.0905,AGUAGU0002-1
2022-11-18 13:00:00,0.0151,AGUAGU0002-1
2022-11-18 14:00:00,0.0417,AGUAGU0002-1
2022-11-18 15:00:00,0.0583,AGUAGU0002-1
2022-11-18 16:00:00,0.0324,AGUAGU0002-1
2022-11-18 17:00:00,0.0683,AGUAGU0002-1
2022-11-18 18:00:00,0.085,AGUAGU0002-1
2022-11-18 19:00:00,0.0278,AGUAGU0002-1
2022-11-18 20:00:00,0.034,AGUAGU0002-1
2022-11-18 21:00:00,0.0255,AGUAGU0002-1
2022-11-18 22:00:00,0.016,AGUAGU0002-1
2022-11-18 23:00:00,0.0544,AGUAGU0002-1
2022-11-19 00:00:00,0.0097,AGUAGU0002-1
2022-11-19 01:00:00,0.003,AGUAGU0002-1
2022-11-19 02:00:00,0.0124,AGUAGU0002-1
2022-11-18 03:00:00,0.3086,AGUAGU0002-1
2022-11-18 04:00:00,0.2308,AGUAGU0002-1
2022-11-18 05:00:00,0.3453,AGUAGU0002-1
2022-11-18 06:00:00,0.887,AGUAGU0002-1
2022-11-18 07:00:00,1.7002,AGUAGU0002-1
2022-11-18 08:00:00,2.1488,AGUAGU0002-1
2022-11-18 09:00:00,2.87,AGUAGU0002-1
2022-11-18 10:00:00,3.3325,AGUAGU0002-1
2022-11-18 11:00:00,3.7445,AGUAGU0002-1
2022-11-18 12:00:00,3.5658,AGUAGU0002-1
2022-11-18 13:00:00,5.3156,AGUAGU0002-1
2022-11-18 14:00:00,3.8194,AGUAGU0002-1
2022-11-18 15:00:00,5.9641,AGUAGU0002-1
2022-11-18 16:00:00,5.4761,AGUAGU0002-1
2022-11-18 17:00:00,4.3589,AGUAGU0002-1
2022-11-18 18:00:00,4.397,AGUAGU0002-1
2022-11-18 19:00:00,5.0897,AGUAGU0002-1
2022-11-18 20:00:00,4.8169,AGUAGU0002-1
2022-11-18 21:00:00,3.3553,AGUAGU0002-1
2022-11-18 22:00:00,2.4989,AGUAGU0002-1
2022-11-18 23:00:00,2.1381,AGUAGU0002-1
2022-11-19 00:00:00,1.5268,AGUAGU0002-1
2022-11-19 01:00:00,0.8346,AGUAGU0002-1
2022-11-19 02:00:00,0.7594,AGUAGU0002-1
2022-11-18 03:00:00,0.1133,AGUAGU0002-1
2022-11-18 04:00:00,0.0531,AGUAGU0002-1
2022-11-18 05:00:00,0.0703,AGUAGU0002-1
2022-11-18 06:00:00,0.1222,AGUAGU0002-1
2022-11-18 07:00:00,0.3047,AGUAGU0002-1
2022-11-18 08:00:00,0.471,AGUAGU0002-1
2022-11-18 09:00:00,0.3337,AGUAGU0002-1
2022-11-18 10:00:00,0.4333,AGUAGU0002-1
2022-11-18 11:00:00,0.7881,AGUAGU0002-1
2022-11-18 12:00:00,0.6706,AGUAGU0002-1
2022-11-18 13:00:00,0.9526,AGUAGU0002-1
2022-11-18 14:00:00,0.9942,AGUAGU0002-1
2022-11-18 15:00:00,1.9016,AGUAGU0002-1
2022-11-18 16:00:00,1.0762,AGUAGU0002-1
2022-11-18 17:00:00,1.568,AGUAGU0002-1
2022-11-18 18:00:00,0.9118,AGUAGU0002-1
2022-11-18 19:00:00,0.8187,AGUAGU0002-1
2022-11-18 20:00:00,0.799,AGUAGU0002-1
2022-11-18 21:00:00,0.6706,AGUAGU0002-1
2022-11-18 22:00:00,0.4275,AGUAGU0002-1
2022-11-18 23:00:00,0.7441,AGUAGU0002-1
2022-11-19 00:00:00,0.2881,AGUAGU0002-1
2022-11-19 01:00:00,0.4758,AGUAGU0002-1
2022-11-19 02:00:00,0.1875,AGUAGU0002-1
2022-11-19 03:00:00,0.0055,AGUAGU0002-1
2022-11-19 04:00:00,0.0014,AGUAGU0002-1
2022-11-19 05:00:00,0.0028,AGUAGU0002-1
2022-11-19 06:00:00,0.0012,AGUAGU0002-1
2022-11-19 07:00:00,0.0106,AGUAGU0002-1
2022-11-19 08:00:00,0.0157,AGUAGU0002-1
2022-11-19 09:00:00,0.0303,AGUAGU0002-1
2022-11-19 10:00:00,0.0056,AGUAGU0002-1
2022-11-19 11:00:00,0.0564,AGUAGU0002-1
2022-11-19 12:00:00,0.1351,AGUAGU0002-1
2022-11-19 13:00:00,0.049,AGUAGU0002-1
2022-11-19 14:00:00,0.0402,AGUAGU0002-1
2022-11-19 15:00:00,0.128,AGUAGU0002-1
2022-11-19 16:00:00,0.0167,AGUAGU0002-1
2022-11-19 17:00:00,0.0378,AGUAGU0002-1
2022-11-19 18:00:00,0.0853,AGUAGU0002-1
2022-11-19 19:00:00,0.0858,AGUAGU0002-1
2022-11-19 20:00:00,0.0205,AGUAGU0002-1
2022-11-19 21:00:00,0.0819,AGUAGU0002-1
2022-11-19 22:00:00,0.0098,AGUAGU0002-1
2022-11-19 23:00:00,0.3109,AGUAGU0002-1
2022-11-20 00:00:00,0.0151,AGUAGU0002-1
2022-11-20 01:00:00,0.0063,AGUAGU0002-1
2022-11-20 02:00:00,0.0171,AGUAGU0002-1
2022-11-19 03:00:00,0.2582,AGUAGU0002-1
2022-11-19 04:00:00,0.0861,AGUAGU0002-1
2022-11-19 05:00:00,0.2625,AGUAGU0002-1
2022-11-19 06:00:00,0.4762,AGUAGU0002-1
2022-11-19 07:00:00,0.875,AGUAGU0002-1
2022-11-19 08:00:00,3.6785,AGUAGU0002-1
2022-11-19 09:00:00,3.7992,AGUAGU0002-1
2022-11-19 10:00:00,4.2203,AGUAGU0002-1
2022-11-19 11:00:00,5.6809,AGUAGU0002-1
2022-11-19 12:00:00,5.1846,AGUAGU0002-1
2022-11-19 13:00:00,5.291,AGUAGU0002-1
2022-11-19 14:00:00,5.1562,AGUAGU0002-1
2022-11-19 15:00:00,3.3624,AGUAGU0002-1
2022-11-19 16:00:00,4.605,AGUAGU0002-1
2022-11-19 17:00:00,4.8663,AGUAGU0002-1
2022-11-19 18:00:00,3.9079,AGUAGU0002-1
2022-11-19 19:00:00,4.12,AGUAGU0002-1
2022-11-19 20:00:00,4.7423,AGUAGU0002-1
2022-11-19 21:00:00,4.9495,AGUAGU0002-1
2022-11-19 22:00:00,4.057,AGUAGU0002-1
2022-11-19 23:00:00,2.4019,AGUAGU0002-1
2022-11-20 00:00:00,2.1773,AGUAGU0002-1
2022-11-20 01:00:00,1.1445,AGUAGU0002-1
2022-11-20 02:00:00,0.9814,AGUAGU0002-1
2022-11-19 03:00:00,0.2837,AGUAGU0002-1
2022-11-19 04:00:00,0.0857,AGUAGU0002-1
2022-11-19 05:00:00,0.0677,AGUAGU0002-1
2022-11-19 06:00:00,0.0649,AGUAGU0002-1
2022-11-19 07:00:00,0.1753,AGUAGU0002-1
2022-11-19 08:00:00,0.3512,AGUAGU0002-1
2022-11-19 09:00:00,0.3864,AGUAGU0002-1
2022-11-19 10:00:00,0.8834,AGUAGU0002-1
2022-11-19 11:00:00,1.1177,AGUAGU0002-1
2022-11-19 12:00:00,1.1564,AGUAGU0002-1
2022-11-19 13:00:00,1.1921,AGUAGU0002-1
2022-11-19 14:00:00,0.9846,AGUAGU0002-1
2022-11-19 15:00:00,1.5965,AGUAGU0002-1
2022-11-19 16:00:00,0.8397,AGUAGU0002-1
2022-11-19 17:00:00,1.2193,AGUAGU0002-1
2022-11-19 18:00:00,0.7366,AGUAGU0002-1
2022-11-19 19:00:00,0.6005,AGUAGU0002-1
2022-11-19 20:00:00,0.975,AGUAGU0002-1
2022-11-19 21:00:00,0.7275,AGUAGU0002-1
2022-11-19 22:00:00,0.6318,AGUAGU0002-1
2022-11-19 23:00:00,0.2852,AGUAGU0002-1
2022-11-20 00:00:00,0.1323,AGUAGU0002-1
2022-11-20 01:00:00,0.9096,AGUAGU0002-1
